                      problema  elm_kernel_matlab  AdaBoostM1_J48_weka  Bagging_DecisionStump_weka  Bagging_DecisionTable_weka  Bagging_HyperPipes_weka  Bagging_IBk_weka  Bagging_J48_weka  Bagging_LibSVM_weka  Bagging_Logistic_weka  Bagging_LWL_weka  Bagging_MultilayerPerceptron_weka  Bagging_NaiveBayes_weka  Bagging_OneR_weka  Bagging_PART_weka  Bagging_RandomForest_weka  Bagging_RandomTree_weka  DecisionStump_weka  MultiBoostAB_DecisionTable_weka  MultiBoostAB_IBk_weka  MultiBoostAB_J48_weka  MultiBoostAB_LibSVM_weka  MultiBoostAB_Logistic_weka  MultiBoostAB_MultilayerPerceptron_weka  MultiBoostAB_NaiveBayes_weka  MultiBoostAB_OneR_weka  MultiBoostAB_PART_weka  MultiBoostAB_RandomForest_weka  MultiBoostAB_RandomTree_weka  MultiBoostAB_REPTree_weka  NaiveBayesSimple_weka  NBTree_weka  RandomForest_weka  RandomTree_weka  REPTree_weka  lda_R  lda2_caret  rrlda_R  sda_caret  slda_caret  stepLDA_caret  sddaLDA_R  PenalizedLDA_R  sparseLDA_R  qda_caret  QdaCov_caret  sddaQDA_R  stepQDA_caret  fda_R  fda_caret  mda_R  mda_caret  pda_caret  rda_R  hdda_R  naiveBayes_R  vbmpRadial_caret  NaiveBayes_weka  NaiveBayesUpdateable_weka  BayesNet_weka  rbf_matlab  rbf_caret  RBFNetwork_weka  rbfDDA_caret  mlp_matlab  mlp_C  mlp_caret  avNNet_caret  mlpWeightDecay_caret  nnet_caret  pcaNNet_caret  MultilayerPerceptron_weka  pnn_matlab  elm_matlab  cascor_C  lvq_R  lvq_caret  bdk_R  dkp_C  svm_C  LibSVM_weka  LibLINEAR_weka  svmRadial_caret  svmRadialCost_caret  svmLinear_caret  svmPoly_caret  lssvmRadial_caret  SMO_weka  rpart_R  rpart_caret  rpart2_caret  obliqueTree_R  C5.0_caret  C5.0Tree_caret  ctree_caret  ctree2_caret  J48_weka  J48_caret  PART_weka  PART_caret  RandomSubSpace_weka  C5.0Rules_caret  JRip_caret  JRip_weka  OneR_weka  OneR_caret  Ridor_weka  DTNB_weka  ZeroR_weka  DecisionTable_weka  ConjunctiveRule_weka  adaboost_R  AdaBoostM1_weka  logitboost_R  LogitBoost_weka  RacedIncrementalLogitBoost_weka  MultiBoostAB_weka  bagging_R  Bagging_weka  treebag_caret  ldaBag_R  plsBag_R  nbBag_R  ctreeBag_R  svmBag_R  nnetBag_R  MetaCost_weka  Stacking_weka  StackingC_weka  rforest_R  rf_caret  RRF_caret  cforest_caret  parRF_caret  RRFglobal_caret  RotationForest_weka  RandomCommittee_weka  OrdinalClassClassifier_weka  MultiScheme_weka  MultiClassClassifier_weka  CostSensitiveClassifier_weka  Grading_weka  END_weka  Decorate_weka  Dagging_weka  LWL_weka  gaussprRadial_R  glm_R  glmnet_R  mlm_R  bayesglm_caret  glmStepAIC_caret  knn_R  knn_caret  NNge_weka  IBk_weka  IB1_weka  pls_caret  gpls_R  spls_R  simpls_R  kernelpls_R  widekernelpls_R  SimpleLogistic_weka  Logistic_weka  multinom_caret  mars_R  gcvEarth_caret  pam_caret  VFI_weka  HyperPipes_weka  Vote_weka  FilteredClassifier_weka  CVParameterSelection_weka  ClassificationViaClustering_weka  AttributeSelectedClassifier_weka  ClassificationViaRegression_weka  KStar_weka  svmlight_C  dpp_C	min	max	mean	std
                       semeion               96.4                 88.7                        19.6                        76.2                     48.3              79.0              81.3                 95.4                   82.7              79.0                               51.2                     86.1               28.4               87.8                         --                     88.3                19.7                             76.6                   19.7                   86.9                      95.1                        70.3                                    93.4                          87.4                    19.2                    88.0                            93.4                          85.9                       81.3                     --         74.6               93.7             64.4          71.3   87.8        88.1     91.0       88.8        90.5           54.2       66.0            34.0         60.8       93.7          10.1       44.1           51.3   87.8       85.9   88.9       89.8       88.3   95.8    91.9          70.8              10.1             86.0                       86.0           85.3        93.7       41.4             87.2          92.8        83.2   92.6       91.0          83.7                  88.7        61.6           60.3                       93.4        92.1        80.7      82.1   84.8       92.4   89.8   92.0   95.8         95.7            84.6             95.5                 95.5             93.5           95.9               91.6      94.6     62.0         61.3          60.6           47.9        90.5            74.5         65.4          65.6      74.6       74.4       77.3        78.3                 82.7             75.9        72.8       72.9       19.5        19.3        70.6       79.4        10.1                59.3                  19.5        85.0             19.7          85.4             81.7                             10.1               19.7       69.3          79.0           85.4      87.3      40.6     73.4        73.6      67.5       10.1           10.1           10.1            10.1       94.5      93.7       87.8           88.9         94.1             87.3                 88.8                  88.0                         61.5              10.1                       72.3                          10.1          10.1      89.5           83.9          88.4      62.2             91.5   19.8      91.4   57.9            19.9                --   91.7       90.2       76.7      90.3      90.4       85.5      --    22.8      22.8         22.8             22.8                 90.4           70.3            57.9    20.4            79.0       84.0      78.4             26.5       10.1                     74.7                       10.1                              56.8                              75.5                              82.5        90.7          --   82.3	10.1	96.4	68.9	27.5
                       soybean               90.4                 87.5                        26.3                        76.8                     13.8              83.5              80.8                 91.7                   86.1              83.5                               53.1                     87.2               31.6               70.7                       90.1                     89.6                26.5                             85.1                   26.5                   86.1                      89.8                        87.2                                    86.9                          87.5                    24.7                    78.7                            90.1                          87.2                       82.4                     --         85.3               89.3             84.8          80.8   86.7        87.0     87.8       90.4        78.5           66.8       32.7            84.8          6.1       73.7          76.9       21.0           13.0   86.7       90.7   86.2       88.8       86.4   91.2    85.4          80.1              74.7             86.7                       10.3           88.0        80.6       82.4             86.7          82.4        34.6   90.7       89.4          85.6                  87.8        89.1           91.0                       86.9        87.2        84.8      85.4   80.3       84.8   80.9   87.2   88.6         48.6            87.7             90.7                 88.0             87.2           89.4               89.9      87.5     71.8         73.4          71.8           79.3        58.8            81.4         57.4          57.4      81.1       81.1       52.3        52.4                 86.1             75.3        46.5       65.6       31.6        31.6        77.9       85.6        12.7                53.9                  26.3        92.3             26.5          84.6             90.9                             12.7               26.5       10.4          83.5           88.6      87.0      31.9     83.0        53.5      31.1        6.6           13.5           12.7            12.7       90.7      90.2       86.4           79.8         89.6               --                 82.1                  92.5                         66.7              12.7                       88.0                          12.7          12.7      84.0           65.1          71.5      42.8               --   21.3      91.8   85.1             5.9               5.3   83.8       82.2       88.0      84.8      84.8       70.2     8.2    19.9      21.3         21.3             21.3                 90.9           86.1            90.2    15.2            90.4       83.8      71.0             11.1       12.7                     89.8                       12.7                              30.8                              80.3                              91.7        87.5        89.6   53.2	5.3	92.5	66.6	28.7
                      spambase               93.3                 94.9                        78.5                        92.5                     70.7              93.5              93.8                 93.8                   92.5              93.5                               59.7                     79.9               78.6               94.7                         --                     94.7                78.5                             93.0                   84.9                   95.1                      93.9                        92.1                                    92.1                          79.7                    80.1                    95.0                              --                          94.6                       94.0                     --         92.6               96.1             90.4          91.9   88.4        88.7     77.2       88.9        87.0           70.5       83.5            88.2         69.6       82.8          82.9       75.4           76.5   88.4       93.6   89.3       90.3       88.7   88.4    89.0          56.8                --             79.8                       79.8           90.1          --       89.3             84.8            --        91.5   93.7       93.7          94.3                  92.8        93.7           93.8                       92.1        91.4        90.3      88.4   89.1       90.5   87.1   90.6   93.8         93.8            92.1             92.9                 93.4             93.1           93.5               79.2      81.7     89.6         91.0          89.1           93.0        95.4            92.4         91.3          91.2      92.8       92.4       93.7        93.0                 93.3             93.4        92.2       91.6       78.5        78.4        91.5       93.0        60.5                90.3                  80.6          --             89.2          90.3             91.6                             86.2               84.9       91.0          93.5           94.2      88.7      87.1     56.4        91.9      92.9       90.9           60.5           60.5            60.5       95.2      95.0       94.5           93.2         95.1             94.9                 95.4                  94.7                         92.8              60.5                       92.2                          60.5          60.5      92.8           94.6          89.3      78.5               --   92.2      92.1   92.2            92.6              92.7   90.9       90.5       92.0      90.5      90.5       88.5    92.3    67.7      88.3         88.3             88.3                 92.6           92.2            92.9    93.4            93.8       84.8      70.0             65.0       60.5                     92.2                       60.5                              70.3                              92.6                              92.4        90.5        92.3   88.8	56.4	96.1	87.1	9.7
                         spect               58.3                 67.9                        55.0                        55.0                     59.8              55.0              65.7                 55.0                   58.8              55.0                               55.0                     55.0               55.0               68.4                       54.5                     58.2                55.0                             55.0                   55.0                   63.1                      55.6                        58.8                                    62.5                          55.0                    55.0                    65.7                            55.0                          51.3                       55.0                     --         55.0               54.5             59.3          55.0   61.0        61.0     63.1       58.3        59.4           57.8       57.8            61.5         57.8       45.5          51.9       55.1           55.1   61.0       60.4   56.7        7.5       59.4   59.4    59.4          54.0                --             55.0                       44.9           55.0        42.2       55.1             57.2          61.0        57.2   55.1       63.1          59.9                  55.1        61.5           58.8                       62.0        55.1        56.1      59.4   55.6       55.6   55.6   55.1   55.1         54.8            62.0             55.1                 55.1             57.8           55.1               65.2      56.1     55.1         55.1          55.1           44.9        57.8            66.8         72.2          72.2      66.8       66.8       68.9        69.0                 55.0             66.8        55.1       55.0       55.0        55.1        55.0       55.0        55.0                55.0                  55.0        56.1             55.0          43.9             55.0                             55.0               55.0       55.1          55.0           57.8      57.8      60.4     55.6        71.1      55.1       58.3           55.0           55.0            55.0       55.1      55.1       54.5           65.8         55.1             55.6                 61.4                  57.7                         66.8              55.0                       59.3                          55.0          55.0      66.8           63.6          55.0      55.0               --   59.4      59.4   59.4            59.9              57.8   55.6       55.1       59.3      55.6      49.7       57.2    61.0    55.1      57.2         57.2             57.2                 58.8           59.3            62.0    57.8            57.8       57.2      55.0             57.7       55.0                     55.0                       55.0                              48.3                              57.7                              58.2        55.6        54.5   48.4	7.5	72.2	57.1	6.1
                        spectf               91.4                 91.9                        90.9                        91.9                     91.9              91.9              91.9                 91.9                   88.7              91.9                               91.4                     91.9               91.9               91.9                       91.9                     91.9                90.9                             80.7                   91.9                   91.9                      91.9                        88.2                                    90.9                          91.9                    91.9                    91.9                            91.9                          91.9                       90.9                     --         91.9               91.9             87.7          90.9   85.6        85.6     92.0       92.0        92.0           92.0       91.4            92.0         46.0       78.1          81.8       92.0           92.0   85.6       90.9   84.5        5.9       92.0   92.0    88.2          79.1                --             91.9                       91.9           91.9        92.0       57.2             91.9          92.0        92.0   60.4       72.7          71.7                  58.3        74.9           92.0                       90.9        74.3        75.9      56.7   92.0       89.8   92.0   92.0   92.0         91.9            66.3             92.0                 92.0             92.0           92.0               92.0      68.4     92.0         92.5          90.9           86.1        92.0            92.0         90.9          92.5      90.9       90.9       92.5        92.5                 91.9             92.0        89.3       91.4       90.9        90.9        91.9       91.9         8.0                80.7                  76.4        92.0             91.9          92.0             91.9                              8.0               91.9        8.0          91.9           92.0      82.4      92.0     74.3        92.0      92.0       73.8            8.0            8.0             8.0       92.0      92.0       92.0           92.0         92.0             92.0                 91.9                  91.9                         90.9               8.0                       88.2                           8.0           8.0      90.9           91.9          91.9      91.4               --   86.1      92.0   73.8            92.0              92.0   91.4       92.0       91.9      91.9      91.9       91.4    88.2    91.4      90.4         90.4             90.4                 91.4           88.2            62.6    75.9            85.6       92.0      91.9             91.4        8.0                     91.9                        8.0                              91.9                              91.9                              90.9        91.4        92.0   53.5	5.9	92.5	82.6	21.9
     statlog-australian-credit               67.3                 58.8                        67.3                        68.4                     36.0              66.2              61.8                 67.8                   65.5              66.2                               58.5                     54.9               64.6               60.8                       65.3                     63.1                66.8                             67.2                   66.2                   60.7                      67.6                        64.0                                    60.2                          53.1                    64.6                    61.0                            64.6                          64.4                       68.4                   52.3         67.9               65.2             56.8          67.3   66.4        66.1     53.6       66.2        67.7           67.8       68.0            66.9         68.0       52.6          55.5       68.0           67.8   66.3       68.4   66.3       66.7       66.4   66.7    66.1          67.9                --             54.6                       54.6           67.8        68.0       68.0             54.3          65.7        67.9   68.0       67.8          67.8                  67.8        67.4           66.7                       61.4        67.6        67.9      59.7   65.4       68.8   59.2   67.7   68.2         67.6            66.9             67.8                 67.8             67.8           67.8               65.9      66.9     67.6         68.3          69.1           66.0        67.5            68.0         67.8          67.2      63.6       62.6       59.7        62.3                 67.9             66.8        68.1       66.6       67.6        61.5        67.5       67.2        67.8                67.2                  67.3        66.6             66.5          49.3             67.6                             67.8               66.2       68.5          66.2           64.2      66.6      67.3     67.9        68.0      65.3       66.1           67.8           67.8            67.8       67.4      67.8       68.1           68.1         67.7             68.7                 67.1                  62.6                         63.6              67.8                       66.6                          67.8          67.8      63.6           63.3          67.6      66.2             67.7   66.4      67.6   66.4            66.4              67.1   68.3       66.2       61.1      54.9      54.9       67.7    66.6    32.1      67.4         67.4             67.4                 67.8           66.6            66.7    67.3            68.0       67.8      49.5             33.3       67.8                     67.8                       67.8                              65.7                              66.9                              67.2        58.6        67.0   53.2	32.1	69.1	64.7	5.9
         statlog-german-credit               78.1                   73                          70                        75.1                     69.6              74.9                76                 76.8                   77.6              74.9                               67.4                     75.9               70.2               75.6                         76                     75.3                  70                             72.5                   70.4                   74.4                      76.2                        76.4                                    75.9                          76.7                    69.3                    74.2                            76.4                          74.9                       75.1                   73.9         73.3               75.2             68.2          72.1   77.9        76.5     71.2       77.0        76.3           70.6       70.0            77.9         69.7       71.3          66.4       71.1           69.9   77.9       75.8   73.6       74.5       77.1   79.0    78.3          72.6                --             75.9                       75.9           72.4        60.4       76.6             72.9          72.8        73.6   76.0       74.6          74.6                  75.1        74.9           75.3                       73.3        74.9        78.0      72.1   73.4       73.1   70.4   74.6   76.8         76.9            76.4             77.0                 77.6             76.5           76.9               74.4      75.1     74.4         73.2          73.6           76.0        75.9            72.8         75.3          72.8      73.7       71.4       70.7        69.4                 73.4             73.8        74.6       74.5       70.2        69.3        72.6       72.6          70                72.6                    70        75.0             73.8          50.1             74.4                               70               70.4       78.0          74.9           76.0      78.4      77.8     72.7        76.3      78.1       73.8           70.0             70              70       77.9      77.1       77.4           77.0         77.1             77.5                 76.7                  74.7                         73.7                70                       76.7                            70            70      73.7           73.1          73.8        70             78.2   78.0      77.6   78.0            76.6              75.3   74.1       73.0       73.3      68.3      68.3       77.2    78.0    70.0      77.0         77.0             77.0                 76.4           76.7            77.0    76.9            74.4       70.9      63.7             69.8         70                     72.9                         70                              57.6                              74.3                              76.5        72.3        76.7   70.2	50.1	79.0	73.7	3.8
                 statlog-heart               86.9                 76.6                        74.8                        77.4                     64.0              79.2              79.6                 84.4                   81.1              79.2                               59.2                     83.7               74.4               80.7                       82.5                     78.1                68.5                             77.7                   75.9                     80                      82.9                        83.3                                    81.4                          84.4                    71.1                    77.7                            82.5                          77.7                       78.5                   82.9         80.7               82.5             72.2          70.7   86.8        84.1     78.3       84.1        81.9           72.6       82.7            87.1         78.7       81.5          79.4       79.0           72.2   86.8       82.2   80.9       81.5       83.7   85.7    86.4          86.4                --             84.4                       84.4           80.3        71.3       84.8             82.2          85.2        75.4   80.6       83.7          85.6                  83.7        83.3           84.1                       78.1        84.3        85.1      79.5   84.6       84.1   84.9   85.1   88.1         84.4            84.4             83.4                 84.1             83.7           85.6               78.5      80.7     79.4         80.7          78.5           82.7        81.1            74.8         77.1          78.5      77.4       79.3       77.4        76.0                 75.5             81.8        80.0       72.2       69.6        71.9        73.7       80.7        55.5                74.0                    70        82.7             79.6          76.1             80.7                             55.5               75.9       85.7          79.2           77.8      86.0      88.2     87.1        83.8      85.3       87.1           55.5           55.5            55.5       85.7      83.0       77.8           85.2         83.0             79.6                 80.7                  77.0                         77.4              55.5                       83.3                          55.5          55.5      77.4           80.3          82.9      68.5             88.2   86.4      87.1   86.4            85.6              81.5   85.7       85.9       76.2      75.5      75.5       84.8    86.4    63.6      87.1         87.1             87.1                 83.3           83.3            83.3    84.2            82.6       84.8      77.0             55.5       55.5                     80.7                       55.5                              75.5                              77.4                              78.1        76.2        87.7   86.6	55.5	88.2	79.1	7.9
                 statlog-image               97.3                 98.0                        49.3                        92.5                     80.4              96.3              97.3                 96.5                   95.4              96.3                               14.2                     80.3               66.0               97.4                       97.4                     97.5                28.5                             95.7                   28.5                   97.5                      97.0                        95.3                                    95.7                          80.3                    72.4                    97.7                            97.4                          97.7                       96.4                   79.5         95.2               97.4             95.6          95.9   91.7        91.6     90.8       91.5        76.4           88.4       86.2            52.9         84.8       90.2          88.2       81.0           92.1   91.7       94.4   90.7       92.3       91.6   91.2    84.7          90.0              94.0             80.0                       80.0           90.9          --       88.9             86.9          95.8        88.2   96.0       96.7          95.0                  92.9        96.9           94.3                       95.7        95.5        94.9      91.2   88.6       90.8   92.6   94.8   96.7         96.4            91.8             95.8                 96.5             95.8           96.3               87.5      94.7     91.4         93.9          92.2           95.5        98.1            96.7         93.6          93.4      96.2       95.7       96.4        96.1                 95.5             96.4        95.6       94.1       63.4        62.0        95.6       93.5        14.1                87.4                  28.3        98.6             28.5          96.5             95.5                             83.8               28.5       92.7          96.3           97.0      91.7      42.3     90.1        95.8      45.6       14.7           14.2           14.1            14.1       97.9      98.2       97.6           96.1         97.8             97.2                 98.1                  97.9                         94.4              14.1                       92.4                          14.1          14.1      97.6           97.9          87.8      79.8             92.9   34.2      94.2   95.4            28.4              28.4   95.8       93.9       96.1      96.6      96.6       83.2    28.7    33.7      38.1         38.1             38.1                 94.7           95.3            95.6    56.4            95.7       86.3      77.5             76.4       14.1                     94.4                       14.1                              60.7                              96.8                              97.3        97.0        95.5   80.0	14.1	98.6	81.6	25.2
               statlog-landsat               91.3                 89.2                        41.7                        82.5                     58.0              88.1              88.9                   --                   83.8              88.1                               21.1                     79.5               57.3               88.9                       89.9                     89.9                41.7                             85.6                   41.7                   88.6                        --                        84.2                                    89.6                          79.4                    60.5                    88.8                            90.0                          89.5                       87.5                   79.5         85.3                 90             83.9          85.1   82.3        82.3     82.5       82.3        80.2           78.3       77.8            57.8         81.3       84.8          81.2       75.2           79.7   82.3       85.2   85.0       88.0       82.2   82.3    80.9          82.0              88.3             79.5                       79.6           81.7          --       84.0             84.3            --        89.7   87.6       89.0          86.9                  83.0        86.8           88.3                       88.8        90.2        87.2      81.1   84.8       86.8   84.7   90.2   91.9         91.9            81.2             91.3                 90.8             86.2           89.8               87.7      88.5     78.0         82.5          78.0           82.8        89.8            84.8         84.3          82.3      84.8       84.8       84.7        84.8                 87.6             86.0        84.2       84.6       57.2        57.2        84.9       81.8        23.0                80.4                  41.7        87.8             41.7          82.8             84.7                               52               41.7       78.3          88.1           89.7      82.6      57.2     82.1        86.5      81.3       23.1           23.0           23.0            23.0       91.0      90.8       89.7             --         91.0             90.5                 90.2                  89.9                         80.5              23.0                       81.8                          23.0          23.0      88.6           88.9          83.1      71.7             88.3   49.4      83.1   83.6            33.6              33.5   90.0       89.9       87.0      88.5      88.5       74.3    33.5    47.7      41.6         41.6             41.6                 84.2           84.2            83.9    61.8            88.0       78.7      70.2             50.2       23.0                     82.4                       23.0                              67.2                              85.7                              88.3        88.5          --   77.2	21.1	91.9	75.8	19.6
               statlog-shuttle                 --                 95.5                        86.7                        99.7                     87.5              99.9              96.8                 99.8                   96.6              99.9                               79.1                     90.8               94.6               96.6                       99.9                     99.9                86.7                             99.8                   93.9                   95.5                      99.9                        96.6                                    99.7                          92.4                    94.6                    96.6                            99.9                          99.9                       99.9                     --         99.9               99.9             99.9          99.9   94.7        95.2     76.4       88.3        94.1           96.9       79.2            93.0         94.4       95.8          86.5       86.2           96.0   94.7       97.3   97.1       97.1       94.5   95.0    93.5          99.2                --             91.4                       86.4           99.1          --       95.1             98.0            --        79.2   99.6       99.8          99.6                  96.9        99.9           97.4                       99.7          --        99.7      98.0   97.2       98.9   99.5   99.7   99.9         99.8            92.6             99.8                 99.8             98.0           99.8                 --      97.8     99.5         99.9          99.5           98.7        95.5            98.6         77.1          77.1      96.8       96.8       96.6        96.6                 99.8             98.6        98.7       98.6       94.6        94.6        99.9       99.6        79.1                99.7                  86.5       100.0             93.9          98.7             99.9                             99.8               93.9       79.2          99.9          100.0      94.6      88.3     99.3        77.1      83.2       79.2           79.1           79.1            79.1      100.0     100.0      100.0             --        100.0            100.0                 99.9                  99.9                         96.6              79.1                       93.6                          79.1          79.1      98.6           94.0          95.3      86.7               --   71.0      92.4   96.7            78.1              78.1   99.9       99.9       98.9      99.9      99.9         --      --    82.9      72.9         72.9               --                 96.5           96.6            96.8    90.5            99.6       89.4      73.5             84.4       79.1                     99.8                       79.1                              42.4                              95.4                              99.9        99.9          --   81.1	42.4	100.0	93.4	8.8
               statlog-vehicle               84.8                 76.9                        39.4                        69.6                     44.4              72.3              72.4                 84.0                   80.0              72.3                               35.4                     46.8               51.6               74.1                       73.8                     73.1                39.9                             67.6                   39.9                   76.1                      82.5                        79.9                                    82.0                          45.9                    53.0                    75.0                            73.6                          74.2                       72.5                   46.9         69.9               74.8             68.4          70.5   78.2        78.7     76.5       79.1        43.7           54.8       58.8            33.5         58.1       84.5          77.7       47.8           59.2   78.2       79.7   81.8       81.3       78.8   78.7    66.0          63.3              68.4             46.0                       46.0           59.1        75.1       74.9             70.9          70.2        71.3   80.0       82.9          82.6                  78.6        82.2           77.5                       80.7        70.7        80.5      74.3   66.9       67.1   69.1   70.4   84.7         83.2            79.4             81.0                 84.2             79.5           85.1               78.6      80.1     67.9         68.2          68.1           75.4        76.2            71.6         68.8          69.7      74.9       69.6       72.3        72.2                 73.6             72.6        68.7       68.4       52.9        53.5        69.6       64.8        25.7                65.6                  42.0        78.1             39.9          74.8             69.8                             25.7               39.9       72.3          72.3           75.1      78.4      50.5     63.9        72.5      75.0       37.5           25.6           25.7            25.6       75.4      76.4       73.9           73.4         75.8             76.5                 77.4                  74.2                         72.3              25.7                       78.8                          25.7          25.7      73.6           76.7          65.4      45.3             73.0   51.4      79.1   80.1            49.1              48.8   70.3       70.9       60.8      69.2      69.2       74.9    49.4    37.5      48.8         48.8             48.8                 78.0           80.2            79.7    62.0            78.4       44.9      53.1             38.0       25.7                     67.6                       25.7                              33.8                              67.1                              79.1        70.9        71.6   51.5	25.6	85.1	65.4	16.1
                  steel-plates               75.9                 77.6                        49.3                        73.4                     52.6              75.7              77.2                 76.8                   71.3              75.7                               43.4                     60.3               50.9               76.9                         --                     76.0                49.4                             74.2                   49.4                   77.4                      75.1                        71.0                                    73.7                          60.6                    50.5                    77.2                            76.7                          77.1                       75.6                     --         71.5               76.7             68.4          71.7   68.0        68.9     60.1       67.4        62.8           49.5       53.7            49.7         61.5       66.1          66.9       49.1           51.5   68.8       71.6   68.2       70.6       69.0   68.2    65.6          65.6              71.5             60.4                       60.4           68.7        58.4       69.3             66.9          74.7        60.5   74.4       74.4          73.2                  72.0        72.8           73.2                       71.7        76.8        73.2      66.5   68.2       69.8   68.7   75.8   76.1         76.3            71.0             77.4                 75.8             72.4           76.2               73.5      74.9     70.9         71.4          69.2           65.9        80.4            75.9         71.4          70.5      73.6       75.6       70.9        71.9                 74.7             76.4        73.1       70.8       49.0        49.2        67.1       69.6        34.6                66.7                  50.4        75.6             49.4          67.0             73.6                             34.6               49.4       72.5          75.7           77.5      68.4      49.5     65.7        74.2      48.5        8.0           34.6           34.6            34.6       78.5      78.6       79.1           75.2         79.0             78.6                 76.8                  78.6                         66.2              34.6                       70.5                          34.6          34.6      78.9           76.3          66.6      49.9             74.1   26.0      70.5   71.0            12.8              13.3   74.2       74.5       68.3      70.7      70.7       63.4    12.7    18.7      23.5         23.5             23.5                 71.3           71.0            71.5    33.4            72.9       60.8      54.5             39.2       34.6                     73.1                       34.6                              40.3                              74.2                              74.2        71.2        75.2   56.1	8.0	80.4	63.6	16.1
             synthetic-control               99.2                 96.3                        50.1                        89.1                     94.3                92              93.1                 98.8                   87.8                92                               16.6                     94.6                 62               94.5                       98.5                       97                33.1                             92.6                   33.1                   94.3                      98.3                        81.5                                    99.1                          96.3                    60.5                      96                            98.8                          96.3                       92.1                   94.3         91.3                 99             87.3            87   98.5        97.5     98.5       97.5        97.2           80.8       91.5            60.7         85.0       76.5          45.3       89.0           84.2   98.5       97.0   98.3       99.5       97.2   99.2    98.5          98.2              17.7             94.3                       94.3           96.5        96.8       96.3             99.1          96.7        91.2   99.0       99.0          98.7                  98.8        98.8           99.3                       99.1        97.0        93.2      90.0   96.5       98.3   96.2   96.7   99.5         99.1            92.1             99.7                 99.5             98.7           99.0               97.2      98.5     87.3         86.3          86.7           95.3        97.8            91.8         86.8          84.5      89.6       90.7       89.5        91.3                 93.1             91.2        83.5       86.8       52.5        53.0        86.3       95.6        16.6                78.3                  33.3        98.7             33.1          98.7             94.1                             16.6               33.1       95.0            92           96.8      98.5      51.2     97.7        93.2      68.7       16.7           16.6           16.6            16.6       98.8      98.7       98.0           97.0         98.3             97.3                 97.3                    97                         84.5              16.6                         92                          16.6          16.6      93.5           97.8          96.8        74             98.0   12.7      98.8   86.8            17.0              16.8   97.2       97.2       97.6      96.5      96.5       83.7    17.5    39.3      38.7         38.7             38.7                 98.5           81.5            98.7    52.3            94.2       90.0      93.5             96.1       16.6                     90.1                       16.6                              61.3                              90.1                                93        96.3        98.7   85.8	12.7	99.7	81.5	26.5
                      teaching               47.4                 64.2                        44.3                        53.6                     45.0              51.6              53.6                 56.2                   51.6              51.6                               36.4                     54.9               43.7               54.9                       57.6                     54.9                39.7                             34.4                   39.7                   54.3                      52.3                        52.9                                    53.6                          52.9                    39.0                    52.9                            63.5                          58.2                       50.9                   54.3         52.3               61.5             56.2          51.6   47.4        54.3     38.8       54.2        42.4           49.6       47.4            43.4         42.1       51.7          47.4       32.2           44.4   47.4       42.5   46.7       53.7       56.2   44.7    46.1          44.7              56.9             52.9                       52.9           34.4        50.0       55.6             60.9          60.8        40.1   46.1       57.1          60.3                  53.6        61.0           60.4                       46.3        53.9        45.4      54.6   45.4       53.6   46.7   53.3   48.0         55.6            52.9             61.5                 55.0             52.2           56.9               49.7      50.3     45.4         51.0          50.9           40.1        57.7            54.3         52.9          46.4      54.9       60.2       52.9        54.3                 45.0             51.6        44.4       41.7       45.0        47.0        49.6       34.4        34.4                34.4                  37.7        49.3             39.7          52.6             53.6                             34.4               39.7       49.3          51.6           54.4      46.7      47.4     42.8        47.4      49.3       50.0           34.4           34.4            34.4       59.2      62.2       58.9           58.2         62.1             57.0                 58.9                  60.9                         47.0              34.4                       52.9                          34.4          34.4      49.0           60.2          49.0      47.6             50.0   31.6      46.7   47.4            41.0              42.9   55.9       56.3       62.2      55.6      55.6       56.3    34.2    35.5      34.9         34.9             34.9                 52.3           52.9            50.3    35.5            43.2       56.3      45.6             39.7       34.4                     34.4                       34.4                              43.0                              39.0                              49.6        56.9        48.0   55.3	31.6	64.2	48.8	8.1
